VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6500100-090,板橋區華中里,1682,695,197,185,62,67,284,3172,42,3214,4647,69.3233312
6500100-028,板橋區華江里,1719,1097,263,264,117,202,318,3980,46,4026,5812,69.60749817
6500100-087,板橋區華東里,1506,1273,284,290,128,282,356,4119,51,4170,5810,71.88333384
6500100-085,板橋區華貴里,744,455,120,93,36,64,127,1639,30,1669,2333,71.47999954
6500100-111,板橋區華福里,558,395,81,80,30,61,123,1328,17,1345,1870,71.82999802
6500100-043,板橋區華翠里,1034,527,124,157,71,86,184,2183,25,2208,3076,71.80500031
6500100-086,板橋區華德里,1677,1175,271,266,108,167,309,3973,59,4032,6010,67.17000008
6500100-084,板橋區華興里,1040,698,157,158,68,89,195,2405,29,2434,3511,69.31999969
6500100-077,板橋區鄉雲里,952,627,133,155,55,105,187,2214,29,2243,3192,70.17000198
6500100-116,板橋區陽明里,854,460,78,126,48,67,146,1779,29,1808,2493,72.45500183
6500100-004,板橋區黃石里,302,160,41,37,20,28,53,641,12,653,925,70.58999634
6500100-022,板橋區新民里,1167,704,163,159,65,99,216,2573,41,2614,3662,71.34666697
6500100-102,板橋區新生里,1234,698,147,179,79,88,199,2624,31,2655,3769,70.48000081
6500100-027,板橋區新埔里,610,332,85,88,29,37,143,1324,20,1344,1887,71.15999985
6500100-105,板橋區新海里,1067,481,126,137,52,56,197,2116,35,2151,3115,69.03666433
6500100-035,板橋區新翠里,2118,1141,281,323,141,219,341,4564,48,4612,6615,69.74500084
6500100-007,板橋區新興里,764,501,136,122,55,72,159,1809,31,1840,2814,65.36499786
6500100-100,板橋區溪北里,950,561,162,132,37,50,224,2116,49,2165,3016,71.77500153
6500100-099,板橋區溪洲里,1588,888,209,218,74,93,269,3339,63,3402,5038,67.53666687
6500100-124,板橋區溪福里,3371,1881,527,473,172,258,586,7268,106,7374,11274,65.38666725
6500100-031,板橋區溪頭里,1742,799,210,202,77,129,285,3444,47,3491,5142,67.86999893
6500100-091,板橋區僑中里,1185,587,158,145,64,53,196,2388,42,2430,3500,69.3666687
6500100-038,板橋區滿翠里,1008,376,120,96,36,31,172,1839,31,1870,2640,70.77666728
6500100-020,板橋區漢生里,1084,743,142,155,78,170,224,2596,41,2637,3630,72.59666443
6500100-070,板橋區福丘里,964,811,182,148,68,186,222,2581,30,2611,3837,68.10499954
6500100-095,板橋區福安里,671,387,114,73,41,65,145,1496,37,1533,2292,66.88999939
6500100-076,板橋區福星里,916,619,114,123,75,72,192,2111,24,2135,2945,72.5
6500100-071,板橋區福祿里,800,692,150,127,68,130,198,2165,34,2199,3283,67.20000076
6500100-056,板橋區福壽里,827,556,139,129,60,90,162,1963,26,1989,2896,68.64500046
6500100-049,板橋區福翠里,352,211,58,49,13,47,76,806,29,835,1234,67.66999817
6500100-074,板橋區福德里,1410,891,179,203,79,109,257,3128,43,3171,4385,72.18000031
6500100-096,板橋區聚安里,1681,752,205,162,63,83,252,3198,46,3244,4713,68.78750038
6500100-064,板橋區廣新里,1022,503,134,123,27,71,149,2029,44,2073,3044,68.00666555
6500100-083,板橋區廣福里,1069,549,171,125,48,78,180,2220,34,2254,3437,65.58499908
6500100-078,板橋區廣德里,1644,1195,262,257,119,173,323,3973,64,4037,5660,71.22000122
6500100-037,板橋區德翠里,1898,1087,295,270,85,202,322,4159,51,4210,5955,70.88749886
6500100-097,板橋區龍安里,830,421,119,100,35,55,137,1697,35,1732,2482,69.7899971
6500100-042,板橋區龍翠里,1502,709,167,208,69,100,243,2998,38,3036,4335,70.03333282
6500100-032,板橋區聯翠里,900,549,121,141,57,116,199,2083,37,2120,3127,67.79000092
6500100-063,板橋區雙玉里,1095,537,137,155,54,74,192,2244,28,2272,3295,68.95000076
6500100-048,板橋區懷翠里,1804,781,193,196,69,94,282,3419,49,3468,5164,67.15333303
6500100-126,板橋區歡園里,414,188,51,41,14,14,84,806,23,829,1168,70.98000336
6501700-011,林口區下福里,368,244,53,34,16,12,77,804,21,825,1175,70.20999908
6501700-005,林口區中湖里,1040,535,136,130,40,61,160,2102,28,2130,3068,69.38000107
6501700-015,林口區仁愛里,1145,996,321,225,108,244,289,3328,35,3363,5174,64.89333344
6501700-014,林口區太平里,431,132,72,69,17,7,85,813,20,833,1297,64.23000336
6501700-003,林口區西林里,1993,1312,460,307,117,243,398,4830,60,4890,7360,66.27399826
6501700-001,林口區東林里,1151,568,176,123,44,55,192,2309,58,2367,3582,66.04000092
6501700-009,林口區東勢里,1289,972,291,203,99,202,330,3386,49,3435,5093,67.44666545
6501700-002,林口區林口里,1294,830,266,170,63,105,230,2958,41,2999,4578,65.62333171
6501700-008,林口區南勢里,2795,2165,671,528,222,657,618,7656,90,7746,12171,63.69428689
6501700-010,林口區頂福里,425,107,44,21,10,8,54,669,17,686,1016,67.51999664
6501700-006,林口區湖北里,540,183,63,52,15,16,80,949,21,970,1356,71.52999878
6501700-007,林口區湖南里,3322,2471,750,594,262,703,727,8829,104,8933,14006,64.07111104
6501700-004,林口區菁湖里,1188,652,175,155,64,122,188,2544,34,2578,3700,69.69333394
6501700-013,林口區瑞平里,297,107,29,30,8,6,39,516,21,537,788,68.15000153
6501700-012,林口區嘉寶里,353,127,27,24,10,7,43,591,17,608,853,71.27999878
6501700-016,林口區麗林里,1476,1349,423,290,113,283,341,4275,50,4325,6623,65.33499908
6501700-017,林口區麗園里,943,647,212,129,55,96,178,2260,34,2294,3435,66.73500061
6502700-010,金山區三界里,175,111,25,22,7,8,50,398,14,412,647,63.68000031
6502700-002,金山區大同里,159,121,30,31,4,11,52,408,6,414,705,58.72000122
6502700-006,金山區五湖里,440,296,59,83,17,29,149,1073,25,1098,1660,66.22500229
6502700-009,金山區六股里,204,96,9,23,3,11,60,406,13,419,637,65.77999878
6502700-014,金山區永興里,141,93,15,11,1,2,56,319,14,333,583,57.11999893
6502700-013,金山區西湖里,46,26,4,5,3,11,20,115,6,121,191,63.34999847
6502700-008,金山區兩湖里,116,72,14,5,2,5,24,238,8,246,368,66.84999847
6502700-001,金山區和平里,135,79,20,18,1,7,53,313,9,322,476,67.65000153
6502700-015,金山區金美里,1209,829,187,174,63,64,352,2878,55,2933,4759,61.53333282
6502700-005,金山區美田里,912,572,130,136,44,55,307,2156,50,2206,3543,62.31999969
6502700-007,金山區重和里,341,140,41,41,15,38,89,705,11,716,1203,59.52000046
6502700-011,金山區清泉里,215,129,25,27,8,8,71,483,15,498,808,61.63000107
6502700-012,金山區萬壽里,126,59,13,12,7,6,44,267,11,278,446,62.33000183
6502700-004,金山區磺港里,540,215,54,53,8,13,106,989,20,1009,1715,58.83000183
6502700-003,金山區豐漁里,161,76,17,7,5,11,23,300,6,306,495,61.81999969
6501600-001,泰山區大科里,278,96,64,29,5,8,30,510,15,525,799,65.03499794
6501600-003,泰山區山腳里,1638,914,379,219,63,117,263,3593,62,3655,5646,64.78000069
6501600-017,泰山區全興里,1940,1066,385,344,94,192,282,4303,53,4356,6874,63.43199921
6501600-006,泰山區同榮里,988,647,256,140,45,116,189,2381,38,2419,3460,69.87333425
6501600-011,泰山區同興里,1030,482,228,137,62,76,126,2141,35,2176,3119,69.74499893
6501600-008,泰山區明志里,1044,539,208,134,50,89,158,2222,44,2266,3211,70.58333588
6501600-013,泰山區泰友里,602,343,106,86,23,37,109,1306,27,1333,1956,68.13000107
6501600-009,泰山區貴子里,1050,582,156,159,52,74,203,2276,37,2313,3298,70.17333476
6501600-010,泰山區貴和里,1336,720,203,162,66,85,209,2781,34,2815,4220,66.76666768
6501600-015,泰山區貴賢里,971,629,230,146,54,93,137,2260,25,2285,3214,71.11000061
6501600-014,泰山區新明里,928,455,183,124,45,57,158,1950,37,1987,2876,69.09000015
6501600-005,泰山區楓樹里,1172,610,253,139,34,56,180,2444,36,2480,3724,66.5633316
6501600-012,泰山區義仁里,2147,1037,340,292,90,149,322,4377,58,4435,6633,66.84499741
6501600-007,泰山區義學里,1266,634,208,148,52,70,171,2549,27,2576,3767,68.23666636
6501600-004,泰山區福泰里,752,415,187,76,19,39,116,1604,27,1631,2427,67.2100029
6501600-016,泰山區福興里,901,511,222,131,49,76,138,2028,34,2062,3046,67.67499924
6501600-002,泰山區黎明里,955,471,174,96,34,55,141,1926,46,1972,2917,67.55999756
6502900-005,烏來區孝義里,72,29,15,4,4,5,22,151,2,153,229,66.80999756
6502900-002,烏來區忠治里,283,292,82,30,18,33,170,908,15,923,1431,64.5
6502900-004,烏來區信賢里,116,81,27,11,6,3,54,298,7,305,487,62.63000107
6502900-001,烏來區烏來里,460,408,131,56,26,41,238,1360,30,1390,2170,64.01000214
6502900-003,烏來區福山里,64,110,38,2,2,7,75,298,11,309,545,56.70000076
6502600-007,貢寮區仁里里,539,242,57,40,16,20,98,1012,33,1045,1676,62.33500099
6502600-002,貢寮區吉林里,142,68,25,10,6,3,25,279,15,294,469,62.68999863
6502600-011,貢寮區和美里,353,120,28,15,10,8,43,577,14,591,1007,58.69499969
6502600-010,貢寮區美豐里,238,79,23,19,2,8,59,428,26,454,741,61.21999931
6502600-008,貢寮區真理里,794,142,43,53,21,26,87,1166,33,1199,2061,58.17000008
6502600-001,貢寮區貢寮里,249,139,35,23,10,24,50,530,16,546,869,62.83000183
6502600-009,貢寮區福連里,285,136,24,31,10,2,45,533,14,547,913,59.88999939
6502600-006,貢寮區福隆里,461,293,54,41,16,20,108,993,26,1019,1651,61.62000084
6502600-005,貢寮區龍門里,268,84,15,10,1,9,25,412,12,424,679,62.43999863
6502600-004,貢寮區龍崗里,132,70,7,7,7,3,23,249,10,259,413,62.70999908
6502600-003,貢寮區雙玉里,252,103,15,10,2,7,36,425,10,435,730,60.15000153
6501000-020,淡水區八勢里,1089,730,181,196,89,232,309,2826,36,2862,4546,62.90000025
6501000-042,淡水區大庄里,1161,905,235,204,88,278,385,3256,35,3291,5208,64.25333405
6501000-001,淡水區中和里,159,66,10,12,2,7,137,393,10,403,531,75.88999939
6501000-023,淡水區中興里,959,657,117,137,47,92,369,2378,44,2422,3596,67.63666534
6501000-002,淡水區屯山里,326,126,18,25,25,11,140,671,22,693,1002,69.16000366
6501000-031,淡水區文化里,377,301,65,59,49,58,152,1061,18,1079,1588,67.94999695
6501000-013,淡水區水源里,651,258,71,62,27,35,225,1329,23,1352,2001,67.88000107
6501000-011,淡水區水碓里,1364,809,195,192,94,99,414,3167,57,3224,4893,65.92333221
6501000-012,淡水區北投里,1765,1415,331,364,159,284,529,4847,65,4912,7499,65.50400085
6501000-038,淡水區北新里,554,393,107,93,49,74,189,1459,22,1481,2312,64.08499908
6501000-037,淡水區正德里,832,678,160,144,69,135,285,2303,22,2325,3668,63.36999893
6501000-019,淡水區民生里,1508,976,224,237,112,233,567,3857,56,3913,6108,64.49500084
6501000-029,淡水區民安里,229,92,22,24,25,15,59,466,14,480,667,71.95999908
6501000-039,淡水區民權里,949,658,133,181,80,167,315,2483,41,2524,3708,68.06999969
6501000-028,淡水區永吉里,205,155,41,35,22,30,74,562,20,582,843,69.04000092
6501000-018,淡水區竹圍里,1404,981,239,184,100,204,460,3572,36,3608,5345,67.56499863
6501000-033,淡水區沙崙里,854,545,116,121,44,106,232,2018,42,2060,3336,61.85499954
6501000-027,淡水區協元里,378,238,42,50,23,22,134,887,23,910,1347,67.55999756
6501000-016,淡水區坪頂里,387,180,46,38,20,34,105,810,16,826,1294,63.83000183
6501000-040,淡水區幸福里,979,606,145,170,93,91,284,2368,49,2417,3609,66.90333557
6501000-007,淡水區忠山里,239,118,19,23,10,9,102,520,16,536,784,68.37000275
6501000-014,淡水區忠寮里,365,126,27,37,1,16,148,720,22,742,1060,70
6501000-032,淡水區油車里,1152,893,191,186,82,191,393,3088,59,3147,4778,65.82666524
6501000-024,淡水區長庚里,404,254,49,35,23,18,142,925,23,948,1351,70.16999817
6501000-021,淡水區竿蓁里,1899,1496,317,352,193,525,554,5336,97,5433,8735,62.44400024
6501000-008,淡水區崁頂里,1528,1295,282,315,116,369,514,4419,58,4477,7705,59.4299984
6501000-026,淡水區草東里,237,123,39,34,20,11,74,538,6,544,748,72.73000336
6501000-009,淡水區埤島里,362,217,37,66,23,26,148,879,31,910,1317,69.09999847
6501000-025,淡水區清文里,299,139,43,48,12,21,120,682,21,703,1075,65.40000153
6501000-036,淡水區新民里,986,720,189,145,101,137,354,2632,41,2673,3991,66.93999736
6501000-030,淡水區新生里,121,62,13,19,15,14,45,289,6,295,424,69.58000183
6501000-035,淡水區新春里,1443,1011,272,264,113,249,409,3761,58,3819,6046,63.27000046
6501000-034,淡水區新義里,1027,613,115,152,44,66,315,2332,41,2373,3548,66.86666616
6501000-010,淡水區新興里,1310,1074,269,225,117,198,409,3602,52,3654,5782,63.16499996
6501000-006,淡水區義山里,618,427,76,74,26,28,266,1515,46,1561,2476,63.22000122
6501000-017,淡水區福德里,1329,1140,268,237,120,319,420,3833,47,3880,5781,66.97499847
6501000-003,淡水區賢孝里,352,234,40,24,16,21,216,903,25,928,1411,65.76999664
6501000-022,淡水區鄧公里,1213,998,213,271,124,196,347,3362,41,3403,5098,66.90333303
6501000-041,淡水區學府里,871,669,143,161,54,100,307,2305,34,2339,3871,60.43000031
6501000-015,淡水區樹興里,357,150,36,35,15,58,122,773,14,787,1201,65.52999878
6501000-004,淡水區興仁里,410,218,66,49,20,41,171,975,26,1001,1506,66.47000122
6501000-005,淡水區蕃薯里,198,130,41,12,12,38,141,572,14,586,935,62.66999817
6501800-003,深坑區土庫里,694,499,115,89,41,75,136,1649,51,1700,2612,65.10499954
6501800-004,深坑區昇高里,543,392,86,47,39,90,123,1320,19,1339,1901,70.95000076
6501800-005,深坑區阿柔里,203,92,19,15,6,9,29,373,4,377,529,71.26999664
6501800-006,深坑區埔新里,1335,1017,231,240,94,183,291,3391,58,3449,5150,66.96999868
6501800-001,深坑區深坑里,798,524,116,105,40,80,161,1824,29,1853,2847,65.03000069
6501800-002,深坑區萬順里,627,426,96,75,40,55,115,1434,32,1466,2177,67.33499908
6501800-007,深坑區萬福里,674,389,95,68,54,69,139,1488,27,1515,2355,64.63999748
6501800-008,深坑區賴仲里,461,377,96,68,38,87,93,1220,19,1239,1912,64.74500084
6500600-013,新店區下城里,771,503,98,83,38,139,147,1779,23,1802,2781,64.72499847
6500600-004,新店區大同里,815,847,173,138,85,216,217,2491,36,2527,3561,70.98500061
6500600-003,新店區大豐里,707,745,161,105,100,202,169,2189,32,2221,3271,67.90999985
6500600-010,新店區大鵬里,184,838,93,62,54,302,146,1679,12,1691,2357,71.73999786
6500600-059,新店區小城里,544,776,190,107,86,305,267,2275,26,2301,3238,71.13000107
6500600-052,新店區中山里,642,1010,195,123,107,415,297,2789,21,2810,3988,70.10333506
6500600-054,新店區中央里,905,1147,187,198,143,571,293,3444,34,3478,4925,70.67000071
6500600-044,新店區中正里,1104,1342,238,163,122,470,325,3764,63,3827,5608,68.28249836
6500600-045,新店區中華里,616,901,178,148,84,308,223,2458,34,2492,3745,66.60000102
6500600-037,新店區中興里,957,1142,215,195,125,405,311,3350,35,3385,6740,57.25749874
6500600-041,新店區五峯里,1289,1435,238,178,186,515,362,4203,66,4269,6263,68.14999962
6500600-046,新店區仁愛里,373,445,85,59,46,166,98,1272,26,1298,1846,70.30999756
6500600-016,新店區公崙里,2019,2073,459,338,182,474,527,6072,84,6156,9294,66.23999914
6500600-011,新店區太平里,558,569,148,94,55,169,176,1769,34,1803,2672,67.18500137
6500600-034,新店區文中里,287,382,88,49,30,100,76,1012,10,1022,1531,66.75
6500600-036,新店區文明里,598,457,89,74,50,97,117,1482,32,1514,2105,71.95000076
6500600-019,新店區日興里,1294,941,251,170,53,183,294,3186,76,3262,5118,63.65000025
6500600-067,新店區永平里,1071,1023,222,166,100,250,287,3119,60,3179,4731,67.19333394
6500600-015,新店區永安里,1118,861,219,147,69,187,241,2842,66,2908,4461,65.05666606
6500600-057,新店區吉祥里,682,1026,224,117,82,365,227,2723,28,2751,4191,65.76333364
6500600-056,新店區安和里,1513,1210,283,211,101,286,352,3956,78,4034,6017,66.83250046
6500600-064,新店區安昌里,945,1001,218,160,82,283,243,2932,48,2980,4384,68.00999959
6500600-005,新店區江陵里,942,1147,208,214,142,419,290,3362,34,3396,4820,70.46000163
6500600-047,新店區百忍里,685,869,144,117,92,266,210,2383,43,2426,3483,69.57000224
6500600-048,新店區百和里,646,649,140,99,75,208,183,2000,30,2030,2928,69.30500031
6500600-050,新店區百福里,568,661,122,111,88,245,226,2021,24,2045,3022,67.74000168
6500600-053,新店區和平里,153,190,42,17,9,32,43,486,17,503,777,64.73999786
6500600-026,新店區屈尺里,709,365,96,72,35,75,134,1486,52,1538,2266,67.86000061
6500600-009,新店區忠孝里,438,594,106,70,41,177,128,1554,23,1577,2485,63.48500061
6500600-043,新店區忠誠里,452,546,112,58,58,167,137,1530,22,1552,2168,71.58499908
6500600-055,新店區明城里,505,714,154,99,73,304,163,2012,21,2033,3022,67.41500092
6500600-002,新店區明德里,711,818,171,129,88,240,227,2384,27,2411,3556,67.90666707
6500600-020,新店區玫瑰里,1007,1158,246,178,85,316,354,3344,65,3409,5172,65.94666799
6500600-029,新店區直潭里,417,149,47,33,21,22,54,743,16,759,1112,67.51999855
6500600-065,新店區長春里,367,445,85,89,88,243,166,1483,22,1505,2221,67.75500107
6500600-030,新店區青潭里,1140,865,237,162,97,298,278,3077,60,3137,4663,67.12333171
6500600-008,新店區信義里,1325,1230,235,198,146,335,317,3786,50,3836,5654,67.93250084
6500600-061,新店區建國里,483,660,135,91,79,235,186,1869,40,1909,2796,68.27000046
6500600-063,新店區美城里,495,512,136,79,46,146,178,1592,25,1617,2398,67.44999695
6500600-022,新店區美潭里,1016,985,224,150,79,318,273,3045,55,3100,4564,68.20666504
6500600-060,新店區香坡里,1439,1932,455,280,156,649,472,5383,69,5452,8671,63.51833344
6500600-023,新店區員潭里,979,892,195,118,63,164,254,2665,45,2710,4103,66.07000351
6500600-014,新店區柴埕里,1745,1524,352,248,173,380,411,4833,82,4915,7386,66.53999901
6500600-033,新店區國校里,521,407,98,73,60,122,131,1412,33,1445,2222,64.96500015
6500600-001,新店區國豐里,534,677,153,106,87,307,172,2036,35,2071,3033,68.22500229
6500600-040,新店區張北里,1329,1675,284,254,157,462,388,4549,71,4620,6968,66.22799911
6500600-032,新店區張南里,407,366,79,63,35,139,115,1204,12,1216,1825,66.62999725
6500600-025,新店區粗坑里,676,389,115,110,151,161,208,1810,31,1841,2742,68.93000031
6500600-012,新店區頂城里,343,274,89,40,10,52,85,893,14,907,1484,61.11999893
6500600-062,新店區復興里,657,608,105,88,55,120,175,1808,30,1838,2904,63.36499786
6500600-069,新店區華城里,425,413,86,98,54,184,139,1399,13,1412,2182,64.50499916
6500600-021,新店區塗潭里,391,98,28,21,7,9,60,614,16,630,891,70.70999908
6500600-038,新店區新生里,1084,1259,215,186,132,409,312,3597,60,3657,5234,69.89666748
6500600-042,新店區新安里,679,869,177,110,88,300,226,2449,44,2493,3676,67.80000051
6500600-066,新店區新和里,685,782,163,140,66,226,227,2289,32,2321,3573,64.96500015
6500600-031,新店區新店里,471,266,64,74,37,59,103,1074,22,1096,1550,70.70999908
6500600-039,新店區新德里,584,492,91,78,46,140,135,1566,26,1592,2407,66.11000061
6500600-068,新店區達觀里,467,740,160,112,74,269,209,2031,19,2050,3238,63.35000038
6500600-051,新店區福民里,507,866,162,120,81,369,267,2372,27,2399,3586,67.0150013
6500600-049,新店區福德里,758,835,178,136,79,242,215,2443,24,2467,3563,69.25
6500600-035,新店區廣明里,273,117,24,30,14,33,30,521,11,532,771,69
6500600-028,新店區廣興里,463,146,42,25,17,21,60,774,23,797,1246,63.95999908
6500600-017,新店區德安里,1407,1108,245,183,93,220,276,3532,65,3597,5422,66.33666738
6500600-027,新店區龜山里,462,260,54,56,11,34,88,965,28,993,1579,62.88999939
6500600-024,新店區雙坑里,274,104,19,16,8,12,40,473,13,486,749,64.88999939
6500600-018,新店區雙城里,1306,942,220,161,71,188,297,3185,55,3240,4953,65.10999966
6500600-007,新店區寶安里,909,1271,208,182,123,389,272,3354,56,3410,4989,68.44999949
6500600-058,新店區寶福里,1203,1434,312,223,141,415,396,4124,53,4177,6122,68.05750084
6500600-006,新店區寶興里,979,1073,167,178,130,340,285,3152,56,3208,4612,69.67333221
6500500-012,新莊區八德里,873,401,141,105,31,35,116,1702,27,1729,2691,64.33499908
6500500-075,新莊區中平里,1967,1089,383,354,108,231,318,4450,43,4493,6640,67.59599915
6500500-058,新莊區中全里,1153,388,166,143,51,28,158,2087,35,2122,3136,67.66500092
6500500-057,新莊區中宏里,1020,478,156,163,57,42,176,2092,39,2131,3163,67.38000107
6500500-014,新莊區中和里,1379,617,174,203,73,103,185,2734,43,2777,4022,69.0600001
6500500-054,新莊區中信里,2304,1036,374,397,116,138,349,4714,56,4770,6985,68.28999939
6500500-011,新莊區中美里,1704,773,235,247,80,105,251,3395,43,3438,4965,69.24333191
6500500-053,新莊區中原里,2558,1136,432,362,136,197,397,5218,64,5282,7910,66.83666611
6500500-017,新莊區中泰里,1377,524,200,193,49,67,186,2596,41,2637,3835,68.75666555
6500500-023,新莊區中港里,1712,874,262,238,131,141,246,3604,50,3654,5291,69.10250092
6500500-051,新莊區中華里,720,355,151,128,33,55,117,1559,15,1574,2311,68.22999954
6500500-052,新莊區中隆里,1167,579,184,195,57,60,161,2403,31,2434,3645,65.89333344
6500500-020,新莊區中誠里,664,251,107,78,25,25,90,1240,13,1253,1887,66.3900032
6500500-043,新莊區丹鳳里,2001,1049,395,241,80,124,324,4214,67,4281,6578,64.52599945
6500500-028,新莊區仁愛里,811,353,98,81,32,41,131,1547,20,1567,2380,65.72999954
6500500-061,新莊區仁義里,1171,425,155,121,35,47,168,2122,35,2157,3263,66.10499954
6500500-036,新莊區化成里,1010,428,133,149,30,39,148,1937,26,1963,2957,66.375
6500500-022,新莊區文明里,552,242,91,73,30,29,78,1095,9,1104,1558,70.86000061
6500500-065,新莊區文聖里,882,623,143,134,76,114,187,2159,20,2179,3051,71.41500092
6500500-019,新莊區文德里,474,257,90,64,38,43,82,1048,18,1066,1524,69.94999695
6500500-010,新莊區文衡里,608,313,87,101,45,52,92,1298,21,1319,1814,72.70999908
6500500-055,新莊區四維里,1306,522,198,166,47,61,178,2478,36,2514,3982,63.1200002
6500500-035,新莊區民本里,1003,344,118,86,48,26,111,1736,33,1769,2696,65.56499863
6500500-081,新莊區民全里,1043,543,119,150,47,66,143,2111,35,2146,3134,68.46500015
6500500-032,新莊區民安里,1571,889,267,225,59,88,220,3319,64,3383,4900,69.09000015
6500500-082,新莊區民有里,1067,517,193,133,56,62,172,2200,37,2237,3337,67.03499985
6500500-026,新莊區立人里,443,455,80,67,31,113,99,1288,17,1305,1948,66.95999908
6500500-034,新莊區立功里,1064,491,142,147,42,62,153,2101,30,2131,3167,67.27000046
6500500-076,新莊區立廷里,2560,1461,457,476,158,244,437,5793,67,5860,8691,67.4950002
6500500-037,新莊區立志里,1190,526,152,147,51,70,185,2321,32,2353,3376,69.66666667
6500500-031,新莊區立言里,1338,690,218,223,98,118,283,2968,26,2994,4361,68.66333516
6500500-059,新莊區立泰里,1310,680,184,177,76,82,190,2699,54,2753,4125,66.73666636
6500500-062,新莊區立基里,1601,885,278,271,125,106,290,3556,49,3605,5252,68.41250038
6500500-029,新莊區立德里,657,384,125,117,48,61,133,1525,17,1542,2209,69.83000183
6500500-083,新莊區光正里,1173,635,184,161,52,58,172,2435,37,2472,3564,69.3799998
6500500-084,新莊區光和里,866,359,107,103,33,32,112,1612,30,1642,2350,69.81999969
6500500-044,新莊區光明里,1185,608,181,139,49,48,198,2408,56,2464,3703,66.57666779
6500500-038,新莊區光華里,1908,937,269,271,71,107,263,3826,65,3891,5838,66.62749958
6500500-041,新莊區光榮里,1111,644,168,168,48,77,170,2386,48,2434,3634,66.99666595
6500500-004,新莊區全安里,1263,617,193,180,75,98,193,2619,29,2648,3767,70.44999949
6500500-060,新莊區全泰里,1316,846,212,177,88,140,256,3035,34,3069,4313,71.19333394
6500500-046,新莊區合鳳里,1240,581,197,178,60,55,188,2499,40,2539,3903,65.05333455
6500500-071,新莊區成德里,1345,655,215,156,61,58,209,2699,53,2752,4177,65.8799998
6500500-045,新莊區自立里,1600,713,223,193,69,89,240,3127,46,3173,4619,68.57000224
6500500-049,新莊區自信里,770,317,84,81,28,45,90,1415,25,1440,2159,66.6649971
6500500-042,新莊區自強里,822,310,117,94,24,40,132,1539,19,1558,2368,65.78499985
6500500-015,新莊區西盛里,2915,1409,436,389,131,151,406,5837,98,5935,8544,69.48166656
6500500-033,新莊區和平里,1449,556,185,228,68,81,213,2780,32,2812,4170,67.41666667
6500500-047,新莊區幸福里,1339,508,172,166,46,52,172,2455,46,2501,3809,65.64333089
6500500-007,新莊區忠孝里,1342,706,198,207,73,85,205,2816,41,2857,4187,68.1766688
6500500-064,新莊區昌平里,1244,775,236,233,76,112,227,2903,31,2934,4498,65.21666718
6500500-063,新莊區昌明里,1050,445,158,147,60,61,187,2108,28,2136,3118,68.50499725
6500500-073,新莊區昌信里,928,446,172,140,63,73,150,1972,19,1991,2923,68.12000275
6500500-074,新莊區昌隆里,1089,578,180,187,57,98,192,2381,35,2416,3571,67.57333374
6500500-030,新莊區信義里,1480,713,218,204,67,84,236,3002,49,3051,4607,66.23000081
6500500-027,新莊區南港里,1401,755,243,197,74,63,225,2958,41,2999,4520,66.33499908
6500500-070,新莊區建安里,1773,809,257,252,107,107,241,3546,56,3602,5470,65.84000015
6500500-056,新莊區建福里,711,380,130,132,43,51,100,1547,27,1574,2278,69.13499832
6500500-009,新莊區後港里,2004,959,349,306,128,108,311,4165,60,4225,6049,69.84749985
6500500-069,新莊區後德里,868,473,118,144,68,78,124,1873,29,1902,2670,71.18500137
6500500-025,新莊區思源里,1639,666,218,215,69,89,230,3126,35,3161,4618,68.45666504
6500500-039,新莊區思賢里,1195,606,189,184,53,76,208,2511,39,2550,3582,71.17666626
6500500-008,新莊區恆安里,1187,645,218,176,82,104,174,2586,35,2621,3834,68.38000234
6500500-077,新莊區泰豐里,646,320,130,87,33,36,102,1354,17,1371,2067,66.35499954
6500500-001,新莊區海山里,1506,755,234,221,71,99,257,3143,37,3180,4630,68.70499992
6500500-003,新莊區國泰里,424,228,76,68,23,21,67,907,13,920,1323,69.54000092
6500500-080,新莊區祥鳳里,642,322,103,88,31,41,111,1338,16,1354,2013,67.29000092
6500500-078,新莊區富民里,1013,502,176,136,51,56,156,2090,30,2120,3200,66.23500061
6500500-024,新莊區富國里,742,316,119,82,33,23,109,1424,34,1458,2152,67.77000046
6500500-066,新莊區萬安里,1030,480,157,135,48,57,170,2077,37,2114,3300,64.06499863
6500500-021,新莊區裕民里,1974,873,286,246,88,101,290,3858,63,3921,5849,67.06499863
6500500-016,新莊區榮和里,727,445,120,118,48,88,112,1658,28,1686,4282,48.63000011
6500500-005,新莊區福基里,1008,531,163,150,71,93,170,2186,25,2211,3377,65.71333313
6500500-072,新莊區福興里,1597,735,239,221,74,77,274,3217,42,3259,4709,69.21000099
6500500-068,新莊區福營里,774,331,109,115,29,42,99,1499,28,1527,2264,67.82500076
6500500-013,新莊區興漢里,848,608,150,137,68,85,147,2043,27,2070,3044,68.11333211
6500500-002,新莊區頭前里,1947,840,239,280,103,152,252,3813,39,3852,5708,67.47500038
6500500-067,新莊區龍安里,629,314,73,85,32,32,91,1256,27,1283,2003,64.08499908
6500500-079,新莊區龍福里,500,346,100,73,27,55,81,1182,18,1200,1880,63.8599987
6500500-050,新莊區龍鳳里,2227,1147,320,330,132,147,339,4642,49,4691,6994,67.04999847
